corp_name,stock_code,bsns_year,report_name,fin_revenue,fin_op_income,fin_net_income,fin_total_assets,fin_total_equity,fin_total_liabilities,div_dps_common,emp_total_count,capital_change_count,corp_code,rcept_no,rcept_dt,reprt_code,treasury_stock_event
호전실업,111110,2025,분기보고서 (2025.09),163499320070.0,14369477063.0,11517111482.0,473137264124.0,178038960922.0,295098303202.0,,-,1,00226316,20251114002567,20251114,11014,Y
신세계푸드,031440,2025,분기보고서 (2025.09),319183832684.0,1686110620.0,6746432805.0,820374769307.0,317442678841.0,502932090466.0,,-,1,00274933,20251114002564,20251114,11014,Y
평화산업,090080,2025,분기보고서 (2025.09),159500147801.0,1817576123.0,2544663880.0,252881692745.0,52599830119.0,200281862626.0,,422,3,00573579,20251114002559,20251114,11014,Y
동일산업,004890,2025,분기보고서 (2025.09),90352540047.0,-2498675196.0,-1344003929.0,474671573156.0,420682196608.0,53989376548.0,,-,1,00172936,20251114002555,20251114,11014,Y
한국철강,104700,2025,분기보고서 (2025.09),121721869549.0,-9771727883.0,-4611282713.0,841170749260.0,762330259301.0,78840489959.0,,308,1,00687711,20251114002548,20251114,11014,Y
에코프로머티,450080,2025,분기보고서 (2025.09),63153785110.0,-25140832974.0,161587947814.0,1808769767946.0,1252503478277.0,556266289669.0,,170,9,01311408,20251114002547,20251114,11014,Y
HL만도,204320,2025,분기보고서 (2025.09),2321277920316.0,94152368623.0,49217382053.0,6861482485625.0,2576973489334.0,4284508996291.0,,"3,533",1,01042775,20251114002543,20251114,11014,Y
후성,093370,2025,분기보고서 (2025.09),120986978116.0,5836834993.0,14407232829.0,861113992051.0,361441693109.0,499672298942.0,,330,2,00595191,20251114002538,20251114,11014,Y
녹십자홀딩스,005250,2025,분기보고서 (2025.09),736860683787.0,26027623468.0,19022338181.0,4284608781558.0,1885699502866.0,2398909278692.0,,92,1,00108135,20251114002535,20251114,11014,Y
삼성제약,001360,2025,분기보고서 (2025.09),12002183287.0,-3852094722.0,-30170522584.0,224135545186.0,180093590391.0,44041954795.0,,53,5,00126414,20251114002530,20251114,11014,Y
한국내화,010040,2025,분기보고서 (2025.09),103264510399.0,4408050645.0,9367771814.0,273286996087.0,163027087453.0,110259908634.0,,614,1,00160205,20251114002528,20251114,11014,Y
DB손해보험,005830,2025,분기보고서 (2025.09),,441307000000.0,328107000000.0,72110333000000.0,10101539000000.0,62008794000000.0,,-,1,00159102,20251114002521,20251114,11014,Y
한양증권,001750,2025,분기보고서 (2025.09),205861919120.0,18885752293.0,14257986747.0,5094918384732.0,565946953892.0,4528971430840.0,,-,1,00162416,20251114002515,20251114,11014,Y
삼성출판사,068290,2024,[기재정정]사업보고서 (2024.12),40565887090.0,-181381974.0,10853322505.0,208565174070.0,176385645244.0,32179528826.0,,33,2,00423690,20251114002511,20251114,11011,Y
금호전기,001210,2025,분기보고서 (2025.09),11362484645.0,-367033863.0,36790560.0,29997297725.0,11738045006.0,18259252719.0,,57,73,00106395,20251114002507,20251114,11014,Y
현대코퍼레이션홀딩스,227840,2025,분기보고서 (2025.09),65072530897.0,4784350709.0,9180018629.0,393717463012.0,321760278088.0,71957184924.0,,-,2,01108099,20251114002504,20251114,11014,Y
흥국화재,000540,2025,분기보고서 (2025.09),,30271000000.0,26656000000.0,13116928000000.0,880228000000.0,12236700000000.0,,-,1,00103176,20251114002501,20251114,11014,Y
갤럭시아에스엠,011420,2025,분기보고서 (2025.09),10351575925.0,1091293573.0,957659550.0,89843659110.0,78105099329.0,11738559781.0,,-,1,00129554,20251114002497,20251114,11014,Y
화천기공,000850,2025,분기보고서 (2025.09),65721760512.0,3679830979.0,5576283731.0,429083913763.0,338434174934.0,90649738829.0,,220,1,00166519,20251114002488,20251114,11014,Y
무림P&P,009580,2025,분기보고서 (2025.09),183843072156.0,-8563991962.0,-8653688513.0,1775148704977.0,623662481795.0,1151486223182.0,,308,4,00119007,20251114002484,20251114,11014,Y
LS,006260,2025,분기보고서 (2025.09),8072773000000.0,257128000000.0,104602000000.0,23173440000000.0,7522752000000.0,15650688000000.0,,69,1,00105952,20251114002482,20251114,11014,Y
코오롱글로벌,003070,2025,분기보고서 (2025.09),607361815447.0,27715079562.0,12871315482.0,2669154675171.0,567354715572.0,2101799959599.0,,64,2,00152880,20251114002480,20251114,11014,Y
POSCO홀딩스,005490,2025,분기보고서 (2025.09),17261041337141.0,638766533961.0,386913560254.0,102601593423075.0,62057141670703.0,40544451752372.0,,-,1,00155319,20251114002479,20251114,11014,Y
페이퍼코리아,001020,2025,분기보고서 (2025.09),65105887544.0,-3167140653.0,-6565913619.0,485023511536.0,271594889461.0,213428622075.0,,149,6,00134723,20251114002472,20251114,11014,Y
크라운해태홀딩스,005740,2025,분기보고서 (2025.09),263798920782.0,10847975896.0,5567178812.0,1206004374647.0,595081827052.0,610922547595.0,,72,3,00153126,20251114002468,20251114,11014,Y
HD현대일렉트릭,267260,2025,분기보고서 (2025.09),995431807616.0,247075954483.0,191137618597.0,4438583917764.0,1784104834587.0,2654479083177.0,,-,1,01205851,20251114002465,20251114,11014,Y
평화홀딩스,010770,2025,분기보고서 (2025.09),222986880567.0,7601945458.0,10200318055.0,565532011793.0,145706985306.0,419825026487.0,,71,4,00155124,20251114002463,20251114,11014,Y
핸즈코퍼레이션,143210,2025,분기보고서 (2025.09),179318858568.0,-20258057268.0,-33039749473.0,848744910001.0,146533955276.0,702210954725.0,,622,2,00119140,20251114002461,20251114,11014,Y
삼성출판사,068290,2025,분기보고서 (2025.09),9872165206.0,79864529.0,1784152823.0,212427389421.0,178935523474.0,33491865947.0,,33,2,00423690,20251114002456,20251114,11014,Y
삼성전자,005930,2025,분기보고서 (2025.09),86061747000000.0,12166062000000.0,12225747000000.0,523659586000000.0,413501494000000.0,110158092000000.0,,-,1,00126380,20251114002447,20251114,11014,Y
대동전자,008110,2025,반기보고서 (2025.09),5568745058.0,-102618162.0,-544457981.0,275297850402.0,253169970809.0,22127879593.0,,36,1,00157104,20251114002446,20251114,11012,Y
블루산업개발,006740,2025,분기보고서 (2025.09),24914418703.0,-3914057321.0,-3421111153.0,177241258461.0,95942177004.0,81299081457.0,,12,2,00141404,20251114002445,20251114,11014,Y
DB하이텍,000990,2025,분기보고서 (2025.09),374649575924.0,80579586407.0,90736911177.0,2860099246402.0,2177146312532.0,682952933870.0,,-,1,00160843,20251114002443,20251114,11014,Y
메리츠금융지주,138040,2025,분기보고서 (2025.09),7370496338764.0,862313205452.0,668389697903.0,132689465217132.0,11404138638484.0,121285326578648.0,,-,2,00860332,20251114002441,20251114,11014,Y
대덕,008060,2025,분기보고서 (2025.09),367282650823.0,20967166044.0,22430548142.0,1791916669082.0,1453745474569.0,338171194513.0,,8,1,00109189,20251114002435,20251114,11014,Y
미원홀딩스,107590,2025,분기보고서 (2025.09),128201881008.0,6915434310.0,0.0,533731193763.0,323680541436.0,210050652327.0,,15,1,00706715,20251114002430,20251114,11014,Y
신세계인터내셔날,031430,2025,분기보고서 (2025.09),310430817215.0,-2031030546.0,-2025705972.0,1403738837417.0,836523541252.0,567215296165.0,,-,1,00234412,20251114002428,20251114,11014,Y
한국특강,007280,2025,분기보고서 (2025.09),188337652741.0,387160981.0,60617110.0,564297759381.0,215058132211.0,349239627170.0,,556,1,00124090,20251114002423,20251114,11014,Y
크라운제과,264900,2025,분기보고서 (2025.09),108458446993.0,2713587066.0,1946260264.0,354640281198.0,221997533315.0,132642747883.0,,798,2,01205329,20251114002419,20251114,11014,Y
DKME,015590,2025,분기보고서 (2025.09),33420017516.0,289331282.0,3131670359.0,195418528797.0,130498694437.0,64898311686.0,,163,5,00108746,20251114002418,20251114,11014,Y
티에이치엔,019180,2025,분기보고서 (2025.09),276921846365.0,21626407802.0,22203141378.0,575234743403.0,188101161539.0,387133581864.0,,720,1,00118965,20251114002414,20251114,11014,Y
태영건설,009410,2025,분기보고서 (2025.09),507795148573.0,-5769954774.0,113849024551.0,4002235402754.0,530803553628.0,3471431849126.0,,172,8,00153861,20251114002411,20251114,11014,Y
삼진제약,005500,2025,분기보고서 (2025.09),83132930696.0,9775051598.0,6836692341.0,449138003556.0,264505622988.0,184632380568.0,,574,1,00128412,20251114002408,20251114,11014,Y
사조동아원,008040,2025,분기보고서 (2025.09),181953803792.0,11730977846.0,8094162848.0,488794151869.0,294367221803.0,194426930066.0,,268,2,00137252,20251114002404,20251114,11014,Y
세원정공,021820,2025,분기보고서 (2025.09),49078117507.0,208705985.0,3259372469.0,794117760288.0,705318991109.0,88798769179.0,,185,1,00134316,20251114002403,20251114,11014,Y
SIMPAC,009160,2025,분기보고서 (2025.09),301270448000.0,9563826000.0,1447187000.0,1166893368000.0,607184782000.0,559708586000.0,,-,6,00138260,20251114002398,20251114,11014,Y
롯데에너지머티리얼즈,020150,2025,분기보고서 (2025.09),143705956170.0,-34283273043.0,-24525779513.0,2219254533757.0,1794700697476.0,424553836281.0,,546,1,00113997,20251114002397,20251114,11014,Y
종근당홀딩스,001630,2025,분기보고서 (2025.09),234218739836.0,18113519384.0,20048452761.0,1599166394347.0,885498479441.0,713667914906.0,,32,3,00149354,20251114002391,20251114,11014,Y
SGC에너지,005090,2025,분기보고서 (2025.09),598943208952.0,25430685370.0,-18466905467.0,3366478477140.0,833452178449.0,2533026298691.0,,174,1,00125150,20251114002390,20251114,11014,Y
동아쏘시오홀딩스,000640,2025,분기보고서 (2025.09),382602789895.0,33306434579.0,47135769492.0,2130901168515.0,1156666828567.0,974234339948.0,,-,5,00116824,20251114002388,20251114,11014,Y
JB금융지주,175330,2025,분기보고서 (2025.09),,281076000000.0,213230000000.0,71254396000000.0,6015104000000.0,65239292000000.0,,81,9,00980122,20251114002385,20251114,11014,Y
녹십자,006280,2025,분기보고서 (2025.09),609486331400.0,29216618161.0,18148829989.0,3191527870364.0,1489478589409.0,1702049280955.0,,-,1,00129679,20251114002380,20251114,11014,Y
동화약품,000020,2025,분기보고서 (2025.09),121998971337.0,1369908515.0,241627821.0,654628450174.0,402113470720.0,252514979454.0,,611,1,00119195,20251114002370,20251114,11014,Y
현대로템,064350,2025,분기보고서 (2025.09),1619634717000.0,277743855000.0,198374900000.0,6489687308000.0,2848317866000.0,3641369442000.0,,-,1,00302926,20251114002366,20251114,11014,Y
케이씨씨글라스,344820,2025,분기보고서 (2025.09),481193255928.0,-14238898636.0,-15607496061.0,2334451028723.0,1395364541487.0,939086487236.0,,-,1,01428203,20251114002363,20251114,11014,Y
동부건설,005960,2025,분기보고서 (2025.09),405526733221.0,673941350.0,11622681123.0,1664649459266.0,547698099013.0,1116951360253.0,,-,20,00115612,20251114002354,20251114,11014,Y
깨끗한나라,004540,2025,분기보고서 (2025.09),131349733084.0,-3250914728.0,-7516343375.0,640898904450.0,192147118226.0,448751786224.0,,-,1,00113492,20251114002352,20251114,11014,Y
동원금속,018500,2025,반기보고서 (2025.09),155607687238.0,8452546629.0,9854379024.0,579515194828.0,144654152935.0,434861041893.0,,171,3,00118008,20251114002350,20251114,11012,Y
STX그린로지스,465770,2025,분기보고서 (2025.09),49849308767.0,-7010456464.0,-7254371043.0,201074319379.0,48906427815.0,152167891564.0,,-,2,01784394,20251114002348,20251114,11014,Y
서연이화,200880,2025,분기보고서 (2025.09),1096517930980.0,49016129174.0,48642307175.0,3133329921672.0,1207506449253.0,1925823472419.0,,916,1,01036446,20251114002338,20251114,11014,Y
교보증권,030610,2025,분기보고서 (2025.09),830434267000.0,40632797000.0,30830058000.0,18389402705000.0,2124037677000.0,16265365028000.0,,-,2,00113359,20251114002335,20251114,11014,Y
케이티앤지,033780,2025,분기보고서 (2025.09),1826896000000.0,465289000000.0,418712000000.0,14779155000000.0,9167995000000.0,5611160000000.0,,-,1,00244455,20251114002334,20251114,11014,Y
한국제지,027970,2025,분기보고서 (2025.09),181636244229.0,192941353.0,-584281664.0,720381627392.0,447275594485.0,273106032907.0,,-,1,00133706,20251114002321,20251114,11014,Y
에이피알,278470,2025,분기보고서 (2025.09),385942757341.0,96127667281.0,74634440014.0,617130435828.0,348710270320.0,268420165508.0,,-,14,01190568,20251114002319,20251114,11014,Y
태림포장,011280,2025,분기보고서 (2025.09),197792975000.0,-1125216000.0,952680000.0,705733534000.0,328745597000.0,376987937000.0,,930,1,00153524,20251114002317,20251114,11014,Y
iM금융지주,139130,2025,분기보고서 (2025.09),,155710563325.0,125168221862.0,102625742103457.0,6447646511787.0,96178095591670.0,,110,2,00878915,20251114002316,20251114,11014,Y
유유제약,000220,2025,분기보고서 (2025.09),37792469033.0,4985492906.0,4317559618.0,202417764750.0,139097406868.0,63320357882.0,,157,24,00144818,20251114002312,20251114,11014,Y
천일고속,000650,2025,분기보고서 (2025.09),10899917579.0,-1643031879.0,-1673233397.0,53838352809.0,11283096113.0,42555256696.0,,276,2,00151395,20251114002311,20251114,11014,Y
더블유게임즈,192080,2025,분기보고서 (2025.09),186153548331.0,59152283808.0,56396306925.0,1773757871192.0,1590916003402.0,182841867790.0,,264,17,01010110,20251114002310,20251114,11014,Y
제이알글로벌리츠,348950,2025,반기보고서 (2025.09),40585081207.0,31231385234.0,11825919556.0,2775992875834.0,1186628138325.0,1589364737509.0,,-,10,01415892,20251114002306,20251114,11012,Y
한국항공우주,047810,2025,분기보고서 (2025.09),702116311024.0,60191688727.0,38965559466.0,10073342411065.0,1844599147271.0,8228743263794.0,,-,1,00309503,20251114002303,20251114,11014,Y
아이에스동서,010780,2025,분기보고서 (2025.09),271032081107.0,9023998951.0,-12613053894.0,3520324974076.0,1531777057848.0,1988547916228.0,,-,1,00115977,20251114002302,20251114,11014,Y
휴니드테크놀러지스,005870,2025,분기보고서 (2025.09),37998010940.0,-1021495769.0,-334896448.0,292081252722.0,164534985289.0,127546267433.0,,161,1,00111421,20251114002300,20251114,11014,Y
HL D&I,014790,2025,분기보고서 (2025.09),476927827707.0,25520168343.0,2875324314.0,2060774409115.0,567548138826.0,1493226270289.0,,-,1,00161116,20251114002297,20251114,11014,Y
크래프톤,259960,2025,분기보고서 (2025.09),870623522832.0,348608416956.0,369449615687.0,8441268591250.0,7279704341948.0,1161564249302.0,,"1,329",20,00760971,20251114002295,20251114,11014,Y
드림텍,192650,2025,분기보고서 (2025.09),322527326934.0,10554892907.0,5729353664.0,891168745527.0,475316921644.0,415851823883.0,,293,1,00415646,20251114002283,20251114,11014,Y
삼성공조,006660,2025,분기보고서 (2025.09),30633726918.0,1022829785.0,2810733534.0,334175042299.0,288894425323.0,45280616976.0,,111,1,00126201,20251114002282,20251114,11014,Y
엔케이,085310,2025,분기보고서 (2025.09),28555643227.0,-5022387534.0,-2861511131.0,231321395618.0,164906975673.0,66414419945.0,,-,1,00172228,20251114002275,20251114,11014,Y
성신양회,004980,2025,분기보고서 (2025.09),318146327265.0,12586227972.0,5916009689.0,1341857255376.0,579261613300.0,762595642076.0,,-,1,00132804,20251114002270,20251114,11014,Y
HD현대,267250,2025,분기보고서 (2025.09),18224352744000.0,1702387189000.0,986906122000.0,77042246671000.0,28926778754000.0,48115467917000.0,,-,1,01205709,20251114002262,20251114,11014,Y
대한방직,001070,2025,분기보고서 (2025.09),40255666377.0,79269987.0,-310296145.0,198148208980.0,131315869674.0,66832339306.0,,253,1,00112970,20251114002259,20251114,11014,Y
금양,001570,2025,[기재정정]분기보고서 (2025.09),22633735974.0,-13510820441.0,-20259402422.0,1221611109321.0,470295898463.0,751315210858.0,,-,20,00106119,20251114002257,20251114,11014,Y
LG,003550,2025,분기보고서 (2025.09),1996180000000.0,418941000000.0,373412000000.0,32235897000000.0,29175853000000.0,3060044000000.0,,-,4,00120021,20251114002247,20251114,11014,Y
인스코비,006490,2025,분기보고서 (2025.09),26131804645.0,2722677615.0,-4387837556.0,77141846391.0,28318795094.0,48823051297.0,,14,43,00122825,20251114002246,20251114,11014,Y
해태제과식품,101530,2025,분기보고서 (2025.09),160396461861.0,8300342322.0,4359502303.0,719546234718.0,302096269726.0,417449964992.0,,"1,022",1,00428321,20251114002244,20251114,11014,Y
HD현대마린엔진,071970,2025,분기보고서 (2025.09),109168868171.0,20288215799.0,22587996945.0,665007396757.0,375666595051.0,289340801706.0,,-,4,00406046,20251114002241,20251114,11014,Y
팜젠사이언스,004720,2025,분기보고서 (2025.09),41505315718.0,1373575070.0,-2278490089.0,331463394816.0,247759769220.0,83703625596.0,,153,19,00135050,20251114002240,20251114,11014,Y
케이씨티시,009070,2025,분기보고서 (2025.09),257375415500.0,12939484367.0,10353174812.0,787228687836.0,326395956267.0,460832731569.0,,118,1,00103042,20251114002226,20251114,11014,Y
YG PLUS,037270,2025,분기보고서 (2025.09),69888918674.0,14068191099.0,10460064139.0,296207913709.0,192573036159.0,103634877550.0,,50,19,00249247,20251114002220,20251114,11014,Y
티와이홀딩스,363280,2025,분기보고서 (2025.09),21285808763.0,140425296.0,-22511706403.0,1660633710859.0,911815274564.0,748818436295.0,,15,4,01497869,20251114002212,20251114,11014,Y
에스원,012750,2025,분기보고서 (2025.09),698739622181.0,62125428956.0,48294821933.0,2379471923715.0,1711123750320.0,668348173395.0,,-,1,00158501,20251114002211,20251114,11014,Y
